id,itemTime,language,trial,antonymPair,scenarioLabel,predicateType,labelLower,labelHigher,expressionLabel1,expression1,expressionLabel2,expression2,expressionLabel3,expression3,expressionLabel4,expression4,expressionLabel5,expression5,expressionLabel6,expression6,expressionLabel7,expression7,answer1,answer2,answer3,answer4,answer5,answer6,answer7,RT,engagement,difficulty,comments
AC4LBMA5QJJ1I:3TEM0PF1Q6502U90MC02ICHTXDCD0L,1460388143138,English,6,tall,US male,individual,extremely short,extremely tall,not-P ,not tall,neither P nor Q,neither tall nor short,Q,short,P,tall,neither P nor not-P,neither tall nor not tall,not-Q,not short,neither Q nor not-Q,neither short nor not short,5,6,2,9,6,8,5,24338,9,3,"Thank you! I wish you well with your research!
"
A1GXFMAC759VRM:3LQ8PUHQFM0SL5VICY8YF1WNARVHIL,1459951364066,english,1,hot,bath,stage,extremely cold,extremely hot,neither P nor not-P,neither hot nor not hot,not-Q,not cold,Q,cold,not-P ,not hot,P,hot,neither P nor Q,neither hot nor cold,neither Q nor not-Q,neither cold nor not cold,6,8,1,4,10,6,6,46986,10,6,
A1GXFMAC759VRM:3LQ8PUHQFM0SL5VICY8YF1WNARVHIL,1459951405346,english,2,tall,US male,individual,extremely short,extremely tall,neither P nor not-P,neither tall nor not tall,not-Q,not short,Q,short,not-P ,not tall,P,tall,neither P nor Q,neither tall nor short,neither Q nor not-Q,neither short nor not short,6,8,2,4,9,6,6,41265,10,6,
A1GXFMAC759VRM:3LQ8PUHQFM0SL5VICY8YF1WNARVHIL,1459951464629,english,3,expensive,laptop,individual,almost nothing,an enormous amount,neither P nor not-P,neither expensive nor not expensive,not-Q,not cheap,Q,cheap,not-P ,not expensive,P,expensive,neither P nor Q,neither expensive nor cheap,neither Q nor not-Q,neither cheap nor not cheap,6,8,2,3,9,6,6,59274,10,6,
A1GXFMAC759VRM:3LQ8PUHQFM0SL5VICY8YF1WNARVHIL,1459951506904,english,4,full,band,stage,no one,sold out,neither P nor not-P,neither full nor not full,not-Q,not empty,Q,empty,not-P ,not full,P,full,neither P nor Q,neither full nor empty,neither Q nor not-Q,neither empty nor not empty,7,8,1,4,10,6,5,42265,10,6,
A1GXFMAC759VRM:3LQ8PUHQFM0SL5VICY8YF1WNARVHIL,1459951562958,english,5,fast,car,stage,extremely slow,extremely fast,neither P nor not-P,neither fast nor not fast,not-Q,not slow,Q,slow,not-P ,not fast,P,fast,neither P nor Q,neither fast nor slow,neither Q nor not-Q,neither slow nor not slow,5,8,1,4,10,6,7,56041,10,6,
A1GXFMAC759VRM:3LQ8PUHQFM0SL5VICY8YF1WNARVHIL,1459951609321,english,6,long,movie,individual,extremely short,extremely long,neither P nor not-P,neither long nor not long,not-Q,not short,Q,short,not-P ,not long,P,long,neither P nor Q,neither long nor short,neither Q nor not-Q,neither short nor not short,6,8,2,4,9,6,6,46349,10,6,
A19TL7AJ0FB1JG:3CFJTT4SXUYVSGP6ZPMMOO7TXWQI7S,1460388124296,English,1,hot,bath,stage,extremely cold,extremely hot,P,hot,neither P nor Q,neither hot nor cold,neither Q nor not-Q,neither cold nor not cold,Q,cold,not-P ,not hot,not-Q,not cold,neither P nor not-P,neither hot nor not hot,9,6,6,2,3,9,6,30745,7,3,
A19TL7AJ0FB1JG:3CFJTT4SXUYVSGP6ZPMMOO7TXWQI7S,1460388140448,English,2,fast,car,stage,extremely slow,extremely fast,not-Q,not slow,P,fast,not-P ,not fast,Q,slow,neither P nor Q,neither fast nor slow,neither Q nor not-Q,neither slow nor not slow,neither P nor not-P,neither fast nor not fast,9,10,3,1,6,6,6,16142,7,3,
A19TL7AJ0FB1JG:3CFJTT4SXUYVSGP6ZPMMOO7TXWQI7S,1460388165878,English,3,full,band,stage,no one,sold out,P,full,neither P nor Q,neither full nor empty,not-Q,not empty,neither P nor not-P,neither full nor not full,Q,empty,not-P ,not full,neither Q nor not-Q,neither empty nor not empty,10,6,8,6,1,4,6,25423,7,3,
A19TL7AJ0FB1JG:3CFJTT4SXUYVSGP6ZPMMOO7TXWQI7S,1460388186359,English,4,long,movie,individual,extremely short,extremely long,not-P ,not long,not-Q,not short,neither Q nor not-Q,neither short nor not short,Q,short,neither P nor Q,neither long nor short,neither P nor not-P,neither long nor not long,P,long,2,9,6,1,6,6,9,20472,7,3,
A19TL7AJ0FB1JG:3CFJTT4SXUYVSGP6ZPMMOO7TXWQI7S,1460388204022,English,5,tall,US male,individual,extremely short,extremely tall,Q,short,not-Q,not short,neither P nor not-P,neither tall nor not tall,P,tall,neither P nor Q,neither tall nor short,not-P ,not tall,neither Q nor not-Q,neither short nor not short,2,9,6,10,6,3,6,17656,7,3,
A19TL7AJ0FB1JG:3CFJTT4SXUYVSGP6ZPMMOO7TXWQI7S,1460388220957,English,6,expensive,laptop,individual,almost nothing,an enormous amount,neither Q nor not-Q,neither cheap nor not cheap,neither P nor Q,neither expensive nor cheap,P,expensive,Q,cheap,neither P nor not-P,neither expensive nor not expensive,not-P ,not expensive,not-Q,not cheap,6,6,10,2,6,4,9,16925,7,3,
A2VBSFSJXLZZ7A:3U8YCDAGXQOUR3D5RY6MIBOSGS20QE,1460387666366,ennglish,1,hot,bath,stage,extremely cold,extremely hot,neither P nor not-P,neither hot nor not hot,not-Q,not cold,P,hot,neither Q nor not-Q,neither cold nor not cold,not-P ,not hot,neither P nor Q,neither hot nor cold,Q,cold,6,7,9,6,4,6,3,56899,7,2,
A2VBSFSJXLZZ7A:3U8YCDAGXQOUR3D5RY6MIBOSGS20QE,1460387702351,ennglish,2,expensive,laptop,individual,almost nothing,an enormous amount,neither Q nor not-Q,neither cheap nor not cheap,not-P ,not expensive,P,expensive,not-Q,not cheap,Q,cheap,neither P nor Q,neither expensive nor cheap,neither P nor not-P,neither expensive nor not expensive,6,4,9,9,3,6,7,35975,7,2,
A2VBSFSJXLZZ7A:3U8YCDAGXQOUR3D5RY6MIBOSGS20QE,1460387729142,ennglish,3,fast,car,stage,extremely slow,extremely fast,P,fast,neither P nor Q,neither fast nor slow,neither Q nor not-Q,neither slow nor not slow,not-Q,not slow,not-P ,not fast,Q,slow,neither P nor not-P,neither fast nor not fast,8,6,6,8,4,2,6,26783,7,2,
A2VBSFSJXLZZ7A:3U8YCDAGXQOUR3D5RY6MIBOSGS20QE,1460387760038,ennglish,4,long,movie,individual,extremely short,extremely long,neither P nor not-P,neither long nor not long,P,long,Q,short,not-Q,not short,neither Q nor not-Q,neither short nor not short,neither P nor Q,neither long nor short,not-P ,not long,6,8,3,8,6,6,5,30889,7,2,
A2VBSFSJXLZZ7A:3U8YCDAGXQOUR3D5RY6MIBOSGS20QE,1460387790461,ennglish,5,full,band,stage,no one,sold out,P,full,neither P nor not-P,neither full nor not full,not-Q,not empty,neither P nor Q,neither full nor empty,Q,empty,neither Q nor not-Q,neither empty nor not empty,not-P ,not full,9,6,5,6,1,6,7,30416,7,2,
A2VBSFSJXLZZ7A:3U8YCDAGXQOUR3D5RY6MIBOSGS20QE,1460387817501,ennglish,6,tall,US male,individual,extremely short,extremely tall,P,tall,neither P nor not-P,neither tall nor not tall,not-Q,not short,neither Q nor not-Q,neither short nor not short,Q,short,neither P nor Q,neither tall nor short,not-P ,not tall,9,6,7,6,4,6,5,27034,7,2,
A2UIPRZUHUN9OU:3U0SRXB7CEDXO0KC5JXKYDUAK7FRNH,1460392073183,english,1,tall,US male,individual,extremely short,extremely tall,neither Q nor not-Q,neither short nor not short,not-P ,not tall,neither P nor Q,neither tall nor short,P,tall,not-Q,not short,neither P nor not-P,neither tall nor not tall,Q,short,7,6,7,9,7,7,2,35276,8,2,No
A2UIPRZUHUN9OU:3U0SRXB7CEDXO0KC5JXKYDUAK7FRNH,1460392088041,english,2,fast,car,stage,extremely slow,extremely fast,neither P nor Q,neither fast nor slow,neither Q nor not-Q,neither slow nor not slow,P,fast,not-P ,not fast,neither P nor not-P,neither fast nor not fast,not-Q,not slow,Q,slow,6,6,9,2,6,7,2,14852,8,2,No
A2UIPRZUHUN9OU:3U0SRXB7CEDXO0KC5JXKYDUAK7FRNH,1460392102331,english,3,hot,bath,stage,extremely cold,extremely hot,not-Q,not cold,neither P nor not-P,neither hot nor not hot,P,hot,Q,cold,neither P nor Q,neither hot nor cold,not-P ,not hot,neither Q nor not-Q,neither cold nor not cold,6,6,9,2,6,5,6,14286,8,2,No
A2UIPRZUHUN9OU:3U0SRXB7CEDXO0KC5JXKYDUAK7FRNH,1460392127269,english,4,full,band,stage,no one,sold out,not-P ,not full,not-Q,not empty,neither P nor Q,neither full nor empty,neither P nor not-P,neither full nor not full,neither Q nor not-Q,neither empty nor not empty,Q,empty,P,full,5,7,6,6,6,2,9,24933,8,2,No
A2UIPRZUHUN9OU:3U0SRXB7CEDXO0KC5JXKYDUAK7FRNH,1460392146318,english,5,long,movie,individual,extremely short,extremely long,neither Q nor not-Q,neither short nor not short,P,long,not-P ,not long,neither P nor not-P,neither long nor not long,not-Q,not short,neither P nor Q,neither long nor short,Q,short,6,9,5,6,7,6,2,19045,8,2,No
A2UIPRZUHUN9OU:3U0SRXB7CEDXO0KC5JXKYDUAK7FRNH,1460392178871,english,6,expensive,laptop,individual,almost nothing,an enormous amount,neither Q nor not-Q,neither cheap nor not cheap,neither P nor Q,neither expensive nor cheap,not-P ,not expensive,neither P nor not-P,neither expensive nor not expensive,P,expensive,Q,cheap,not-Q,not cheap,6,6,3,5,9,1,10,32549,8,2,No
A1OSRB1Q63XXWZ:3XIQGXAUMDGSIBE1YBMNRYU8L9U7XH,1460388003844,english,1,expensive,laptop,individual,almost nothing,an enormous amount,neither Q nor not-Q,neither cheap nor not cheap,P,expensive,neither P nor Q,neither expensive nor cheap,neither P nor not-P,neither expensive nor not expensive,not-P ,not expensive,not-Q,not cheap,Q,cheap,5,3,4,4,4,4,4,369822,7,0,
A1OSRB1Q63XXWZ:3XIQGXAUMDGSIBE1YBMNRYU8L9U7XH,1460388030232,english,2,long,movie,individual,extremely short,extremely long,not-P ,not long,not-Q,not short,Q,short,P,long,neither P nor Q,neither long nor short,neither Q nor not-Q,neither short nor not short,neither P nor not-P,neither long nor not long,6,6,6,6,6,5,5,26362,7,0,
A1OSRB1Q63XXWZ:3XIQGXAUMDGSIBE1YBMNRYU8L9U7XH,1460388062360,english,3,tall,US male,individual,extremely short,extremely tall,not-P ,not tall,neither Q nor not-Q,neither short nor not short,neither P nor not-P,neither tall nor not tall,not-Q,not short,P,tall,neither P nor Q,neither tall nor short,Q,short,7,6,6,5,7,7,6,32097,7,0,
A1OSRB1Q63XXWZ:3XIQGXAUMDGSIBE1YBMNRYU8L9U7XH,1460388096439,english,4,hot,bath,stage,extremely cold,extremely hot,P,hot,not-P ,not hot,Q,cold,neither Q nor not-Q,neither cold nor not cold,neither P nor Q,neither hot nor cold,neither P nor not-P,neither hot nor not hot,not-Q,not cold,7,6,7,7,7,7,7,34046,7,0,
A1OSRB1Q63XXWZ:3XIQGXAUMDGSIBE1YBMNRYU8L9U7XH,1460388133814,english,5,full,band,stage,no one,sold out,neither P nor not-P,neither full nor not full,P,full,not-P ,not full,not-Q,not empty,Q,empty,neither Q nor not-Q,neither empty nor not empty,neither P nor Q,neither full nor empty,7,8,5,5,5,6,6,37349,7,0,
A1OSRB1Q63XXWZ:3XIQGXAUMDGSIBE1YBMNRYU8L9U7XH,1460388162356,english,6,fast,car,stage,extremely slow,extremely fast,neither P nor not-P,neither fast nor not fast,Q,slow,neither Q nor not-Q,neither slow nor not slow,not-Q,not slow,P,fast,neither P nor Q,neither fast nor slow,not-P ,not fast,7,5,6,6,6,5,6,28518,7,0,
A1TLNLB9D87H6:3QY7M81QH8UMYBFUZS7Y14M6OSP7KL,1459949220203,English,1,long,movie,individual,extremely short,extremely long,neither Q nor not-Q,neither short nor not short,Q,short,neither P nor not-P,neither long nor not long,P,long,neither P nor Q,neither long nor short,not-P ,not long,not-Q,not short,6,1,6,10,6,3,8,25456,10,3,
A1TLNLB9D87H6:3QY7M81QH8UMYBFUZS7Y14M6OSP7KL,1459949239830,English,2,expensive,laptop,individual,almost nothing,an enormous amount,neither Q nor not-Q,neither cheap nor not cheap,Q,cheap,neither P nor not-P,neither expensive nor not expensive,P,expensive,neither P nor Q,neither expensive nor cheap,not-P ,not expensive,not-Q,not cheap,6,3,6,10,6,3,8,19605,10,3,
A1TLNLB9D87H6:3QY7M81QH8UMYBFUZS7Y14M6OSP7KL,1459949257363,English,3,tall,US male,individual,extremely short,extremely tall,neither Q nor not-Q,neither short nor not short,Q,short,neither P nor not-P,neither tall nor not tall,P,tall,neither P nor Q,neither tall nor short,not-P ,not tall,not-Q,not short,6,4,6,8,6,3,8,17516,10,3,
A1TLNLB9D87H6:3QY7M81QH8UMYBFUZS7Y14M6OSP7KL,1459949285597,English,4,hot,bath,stage,extremely cold,extremely hot,neither Q nor not-Q,neither cold nor not cold,Q,cold,neither P nor not-P,neither hot nor not hot,P,hot,neither P nor Q,neither hot nor cold,not-P ,not hot,not-Q,not cold,6,3,6,9,5,3,8,28221,10,3,
A1TLNLB9D87H6:3QY7M81QH8UMYBFUZS7Y14M6OSP7KL,1459949296977,English,5,fast,car,stage,extremely slow,extremely fast,neither Q nor not-Q,neither slow nor not slow,Q,slow,neither P nor not-P,neither fast nor not fast,P,fast,neither P nor Q,neither fast nor slow,not-P ,not fast,not-Q,not slow,6,3,6,8,6,3,8,11365,10,3,
A1TLNLB9D87H6:3QY7M81QH8UMYBFUZS7Y14M6OSP7KL,1459949327695,English,6,full,band,stage,no one,sold out,neither Q nor not-Q,neither empty nor not empty,Q,empty,neither P nor not-P,neither full nor not full,P,full,neither P nor Q,neither full nor empty,not-P ,not full,not-Q,not empty,6,1,6,10,6,4,8,30697,10,3,
A2HHKBW8HQWI66:3WLEIWSYHPPOAKHGNVN6SLP6LVZ2HW,1459949432147,English,1,long,movie,individual,extremely short,extremely long,not-P ,not long,P,long,neither P nor Q,neither long nor short,Q,short,neither Q nor not-Q,neither short nor not short,not-Q,not short,neither P nor not-P,neither long nor not long,4,8,6,3,4,9,5,181453,8,0,None
A2HHKBW8HQWI66:3WLEIWSYHPPOAKHGNVN6SLP6LVZ2HW,1459949663437,English,2,full,band,stage,no one,sold out,not-P ,not full,P,full,neither P nor Q,neither full nor empty,Q,empty,neither Q nor not-Q,neither empty nor not empty,not-Q,not empty,neither P nor not-P,neither full nor not full,4,10,6,1,4,7,5,231290,8,0,None
A2HHKBW8HQWI66:3WLEIWSYHPPOAKHGNVN6SLP6LVZ2HW,1459949726652,English,3,hot,bath,stage,extremely cold,extremely hot,not-P ,not hot,P,hot,neither P nor Q,neither hot nor cold,Q,cold,neither Q nor not-Q,neither cold nor not cold,not-Q,not cold,neither P nor not-P,neither hot nor not hot,5,9,6,1,6,8,7,63213,8,0,None
A2HHKBW8HQWI66:3WLEIWSYHPPOAKHGNVN6SLP6LVZ2HW,1459949845335,English,4,fast,car,stage,extremely slow,extremely fast,not-P ,not fast,P,fast,neither P nor Q,neither fast nor slow,Q,slow,neither Q nor not-Q,neither slow nor not slow,not-Q,not slow,neither P nor not-P,neither fast nor not fast,4,9,6,2,7,9,6,118679,8,0,None
A2HHKBW8HQWI66:3WLEIWSYHPPOAKHGNVN6SLP6LVZ2HW,1459949956656,English,5,expensive,laptop,individual,almost nothing,an enormous amount,not-P ,not expensive,P,expensive,neither P nor Q,neither expensive nor cheap,Q,cheap,neither Q nor not-Q,neither cheap nor not cheap,not-Q,not cheap,neither P nor not-P,neither expensive nor not expensive,3,10,6,2,6,9,6,111297,8,0,None
A2HHKBW8HQWI66:3WLEIWSYHPPOAKHGNVN6SLP6LVZ2HW,1459950013541,English,6,tall,US male,individual,extremely short,extremely tall,not-P ,not tall,P,tall,neither P nor Q,neither tall nor short,Q,short,neither Q nor not-Q,neither short nor not short,not-Q,not short,neither P nor not-P,neither tall nor not tall,3,8,6,2,6,9,6,56863,8,0,None
AAXYYH9MI3PJM:3EQHHY4HQT029L5SL87M5SGHRD3G5J,1460388014069,english,1,hot,bath,stage,extremely cold,extremely hot,not-P ,not hot,not-Q,not cold,neither P nor not-P,neither hot nor not hot,Q,cold,neither P nor Q,neither hot nor cold,P,hot,neither Q nor not-Q,neither cold nor not cold,5,7,6,3,6,8,6,24606,7,5,
AAXYYH9MI3PJM:3EQHHY4HQT029L5SL87M5SGHRD3G5J,1460388040873,english,2,full,band,stage,no one,sold out,neither Q nor not-Q,neither empty nor not empty,neither P nor Q,neither full nor empty,not-Q,not empty,P,full,not-P ,not full,neither P nor not-P,neither full nor not full,Q,empty,6,6,8,9,3,6,1,26786,7,5,
AAXYYH9MI3PJM:3EQHHY4HQT029L5SL87M5SGHRD3G5J,1460388066964,english,3,fast,car,stage,extremely slow,extremely fast,not-Q,not slow,neither P nor not-P,neither fast nor not fast,neither P nor Q,neither fast nor slow,Q,slow,neither Q nor not-Q,neither slow nor not slow,P,fast,not-P ,not fast,5,6,6,3,6,8,3,26074,7,5,
AAXYYH9MI3PJM:3EQHHY4HQT029L5SL87M5SGHRD3G5J,1460388093296,english,4,expensive,laptop,individual,almost nothing,an enormous amount,Q,cheap,neither Q nor not-Q,neither cheap nor not cheap,not-Q,not cheap,P,expensive,neither P nor Q,neither expensive nor cheap,neither P nor not-P,neither expensive nor not expensive,not-P ,not expensive,3,7,8,9,6,7,3,26315,7,5,
AAXYYH9MI3PJM:3EQHHY4HQT029L5SL87M5SGHRD3G5J,1460388119801,english,5,tall,US male,individual,extremely short,extremely tall,neither P nor Q,neither tall nor short,Q,short,not-Q,not short,neither P nor not-P,neither tall nor not tall,P,tall,neither Q nor not-Q,neither short nor not short,not-P ,not tall,6,2,6,6,8,6,4,26487,7,5,
AAXYYH9MI3PJM:3EQHHY4HQT029L5SL87M5SGHRD3G5J,1460388135124,english,6,long,movie,individual,extremely short,extremely long,neither Q nor not-Q,neither short nor not short,neither P nor not-P,neither long nor not long,neither P nor Q,neither long nor short,not-Q,not short,P,long,not-P ,not long,Q,short,6,6,6,7,9,3,2,15305,7,5,
AFN5VMMGYPF1I:3LOZAJ85YELLWAHVSZ5SV7D09LHX2J,1459950480192,english,1,hot,bath,stage,extremely cold,extremely hot,P,hot,neither P nor Q,neither hot nor cold,neither P nor not-P,neither hot nor not hot,not-Q,not cold,neither Q nor not-Q,neither cold nor not cold,Q,cold,not-P ,not hot,8,5,7,6,4,3,6,45696,8,2,Enjoyed the survey
AFN5VMMGYPF1I:3LOZAJ85YELLWAHVSZ5SV7D09LHX2J,1459950533719,english,2,full,band,stage,no one,sold out,P,full,neither P nor Q,neither full nor empty,neither P nor not-P,neither full nor not full,not-Q,not empty,neither Q nor not-Q,neither empty nor not empty,Q,empty,not-P ,not full,9,5,7,4,4,1,6,53500,8,2,Enjoyed the survey
AFN5VMMGYPF1I:3LOZAJ85YELLWAHVSZ5SV7D09LHX2J,1459950564454,english,3,expensive,laptop,individual,almost nothing,an enormous amount,P,expensive,neither P nor Q,neither expensive nor cheap,neither P nor not-P,neither expensive nor not expensive,not-Q,not cheap,neither Q nor not-Q,neither cheap nor not cheap,Q,cheap,not-P ,not expensive,9,5,6,8,4,3,4,30721,8,2,Enjoyed the survey
AFN5VMMGYPF1I:3LOZAJ85YELLWAHVSZ5SV7D09LHX2J,1459950594821,english,4,tall,US male,individual,extremely short,extremely tall,P,tall,neither P nor Q,neither tall nor short,neither P nor not-P,neither tall nor not tall,not-Q,not short,neither Q nor not-Q,neither short nor not short,Q,short,not-P ,not tall,8,6,6,8,4,3,5,30354,8,2,Enjoyed the survey
AFN5VMMGYPF1I:3LOZAJ85YELLWAHVSZ5SV7D09LHX2J,1459950629109,english,5,fast,car,stage,extremely slow,extremely fast,P,fast,neither P nor Q,neither fast nor slow,neither P nor not-P,neither fast nor not fast,not-Q,not slow,neither Q nor not-Q,neither slow nor not slow,Q,slow,not-P ,not fast,9,5,7,7,3,2,5,34275,8,2,Enjoyed the survey
AFN5VMMGYPF1I:3LOZAJ85YELLWAHVSZ5SV7D09LHX2J,1459950654141,english,6,long,movie,individual,extremely short,extremely long,P,long,neither P nor Q,neither long nor short,neither P nor not-P,neither long nor not long,not-Q,not short,neither Q nor not-Q,neither short nor not short,Q,short,not-P ,not long,9,6,7,4,3,2,5,25018,8,2,Enjoyed the survey
AVJUIF9QHQRY8:3NVC2EB65R7ZHX3O1V5ZXVP1ID2Y39,1460387533958,english,1,hot,bath,stage,extremely cold,extremely hot,Q,cold,neither P nor not-P,neither hot nor not hot,neither P nor Q,neither hot nor cold,not-P ,not hot,neither Q nor not-Q,neither cold nor not cold,not-Q,not cold,P,hot,2,6,6,4,4,8,9,75099,8,2,Enjoyed the survey
AVJUIF9QHQRY8:3NVC2EB65R7ZHX3O1V5ZXVP1ID2Y39,1460387560911,english,2,expensive,laptop,individual,almost nothing,an enormous amount,neither P nor not-P,neither expensive nor not expensive,neither Q nor not-Q,neither cheap nor not cheap,not-P ,not expensive,Q,cheap,P,expensive,not-Q,not cheap,neither P nor Q,neither expensive nor cheap,6,6,3,2,9,8,6,26944,8,2,Enjoyed the survey
AVJUIF9QHQRY8:3NVC2EB65R7ZHX3O1V5ZXVP1ID2Y39,1460387581175,english,3,long,movie,individual,extremely short,extremely long,not-Q,not short,not-P ,not long,P,long,neither Q nor not-Q,neither short nor not short,neither P nor not-P,neither long nor not long,Q,short,neither P nor Q,neither long nor short,8,3,9,6,6,2,6,20258,8,2,Enjoyed the survey
AVJUIF9QHQRY8:3NVC2EB65R7ZHX3O1V5ZXVP1ID2Y39,1460387605764,english,4,tall,US male,individual,extremely short,extremely tall,not-P ,not tall,neither P nor Q,neither tall nor short,P,tall,not-Q,not short,neither P nor not-P,neither tall nor not tall,neither Q nor not-Q,neither short nor not short,Q,short,4,6,9,8,6,5,2,24583,8,2,Enjoyed the survey
AVJUIF9QHQRY8:3NVC2EB65R7ZHX3O1V5ZXVP1ID2Y39,1460387630682,english,5,full,band,stage,no one,sold out,not-Q,not empty,neither P nor not-P,neither full nor not full,not-P ,not full,P,full,neither Q nor not-Q,neither empty nor not empty,neither P nor Q,neither full nor empty,Q,empty,7,6,5,10,5,6,1,24912,8,2,Enjoyed the survey
AVJUIF9QHQRY8:3NVC2EB65R7ZHX3O1V5ZXVP1ID2Y39,1460387648614,english,6,fast,car,stage,extremely slow,extremely fast,neither P nor Q,neither fast nor slow,not-Q,not slow,not-P ,not fast,P,fast,neither Q nor not-Q,neither slow nor not slow,Q,slow,neither P nor not-P,neither fast nor not fast,6,8,3,10,6,1,6,17925,8,2,Enjoyed the survey
A1JZA7GK8ZER71:3SKRO2GZ72Z8NP0SACQP0UVTL6OK10,1459949193847,english,1,full,band,stage,no one,sold out,neither P nor Q,neither full nor empty,neither Q nor not-Q,neither empty nor not empty,Q,empty,neither P nor not-P,neither full nor not full,P,full,not-P ,not full,not-Q,not empty,6,6,1,6,10,8,4,28185,8,2,Enjoyed the survey
A1JZA7GK8ZER71:3SKRO2GZ72Z8NP0SACQP0UVTL6OK10,1459949212557,english,2,fast,car,stage,extremely slow,extremely fast,neither P nor Q,neither fast nor slow,neither Q nor not-Q,neither slow nor not slow,Q,slow,neither P nor not-P,neither fast nor not fast,P,fast,not-P ,not fast,not-Q,not slow,6,6,2,6,10,5,8,18689,8,2,Enjoyed the survey
A1JZA7GK8ZER71:3SKRO2GZ72Z8NP0SACQP0UVTL6OK10,1459949225751,english,3,expensive,laptop,individual,almost nothing,an enormous amount,neither P nor Q,neither expensive nor cheap,neither Q nor not-Q,neither cheap nor not cheap,Q,cheap,neither P nor not-P,neither expensive nor not expensive,P,expensive,not-P ,not expensive,not-Q,not cheap,6,6,1,6,8,4,6,13178,8,2,Enjoyed the survey
A1JZA7GK8ZER71:3SKRO2GZ72Z8NP0SACQP0UVTL6OK10,1459949246148,english,4,tall,US male,individual,extremely short,extremely tall,neither P nor Q,neither tall nor short,neither Q nor not-Q,neither short nor not short,Q,short,neither P nor not-P,neither tall nor not tall,P,tall,not-P ,not tall,not-Q,not short,6,8,6,6,8,4,7,20382,8,2,Enjoyed the survey
A1JZA7GK8ZER71:3SKRO2GZ72Z8NP0SACQP0UVTL6OK10,1459949258211,english,5,hot,bath,stage,extremely cold,extremely hot,neither P nor Q,neither hot nor cold,neither Q nor not-Q,neither cold nor not cold,Q,cold,neither P nor not-P,neither hot nor not hot,P,hot,not-P ,not hot,not-Q,not cold,8,4,7,7,5,5,7,12046,8,2,Enjoyed the survey
A1JZA7GK8ZER71:3SKRO2GZ72Z8NP0SACQP0UVTL6OK10,1459949285003,english,6,long,movie,individual,extremely short,extremely long,neither P nor Q,neither long nor short,neither Q nor not-Q,neither short nor not short,Q,short,neither P nor not-P,neither long nor not long,P,long,not-P ,not long,not-Q,not short,7,6,1,6,10,4,8,26774,8,2,Enjoyed the survey
A195MOXRMNHRVT:3YDGXNSEO025KNVAO5CO8NT53YV84Q,1460389197787,english,1,fast,car,stage,extremely slow,extremely fast,not-Q,not slow,neither P nor not-P,neither fast nor not fast,neither P nor Q,neither fast nor slow,neither Q nor not-Q,neither slow nor not slow,Q,slow,P,fast,not-P ,not fast,6,6,6,6,3,8,3,63978,8,2,Enjoyed the survey
A195MOXRMNHRVT:3YDGXNSEO025KNVAO5CO8NT53YV84Q,1460389251097,english,2,expensive,laptop,individual,almost nothing,an enormous amount,not-P ,not expensive,neither P nor not-P,neither expensive nor not expensive,P,expensive,Q,cheap,not-Q,not cheap,neither Q nor not-Q,neither cheap nor not cheap,neither P nor Q,neither expensive nor cheap,4,6,8,4,8,6,6,53283,8,2,Enjoyed the survey
A195MOXRMNHRVT:3YDGXNSEO025KNVAO5CO8NT53YV84Q,1460389286355,english,3,long,movie,individual,extremely short,extremely long,neither Q nor not-Q,neither short nor not short,Q,short,neither P nor not-P,neither long nor not long,not-P ,not long,P,long,not-Q,not short,neither P nor Q,neither long nor short,6,5,6,4,8,7,6,35234,8,2,Enjoyed the survey
A195MOXRMNHRVT:3YDGXNSEO025KNVAO5CO8NT53YV84Q,1460389326624,english,4,tall,US male,individual,extremely short,extremely tall,not-P ,not tall,Q,short,neither Q nor not-Q,neither short nor not short,neither P nor Q,neither tall nor short,neither P nor not-P,neither tall nor not tall,P,tall,not-Q,not short,5,5,7,6,6,8,7,40242,8,2,Enjoyed the survey
A195MOXRMNHRVT:3YDGXNSEO025KNVAO5CO8NT53YV84Q,1460389376256,english,5,full,band,stage,no one,sold out,Q,empty,neither P nor Q,neither full nor empty,not-P ,not full,neither Q nor not-Q,neither empty nor not empty,neither P nor not-P,neither full nor not full,not-Q,not empty,P,full,3,5,6,4,4,4,8,49606,8,2,Enjoyed the survey
A195MOXRMNHRVT:3YDGXNSEO025KNVAO5CO8NT53YV84Q,1460389422430,english,6,hot,bath,stage,extremely cold,extremely hot,P,hot,neither P nor not-P,neither hot nor not hot,not-P ,not hot,neither Q nor not-Q,neither cold nor not cold,Q,cold,neither P nor Q,neither hot nor cold,not-Q,not cold,8,6,6,6,4,6,7,46151,8,2,Enjoyed the survey
